VAR,VAL,UNITS
2mTemp,271.28,Kelvin
2mDpt,264.587,Kelvin
sfcCAPE,6.2375,J/kg
sfcCIN,-0.212382,J/kg
sfcPotentialTmp,274.719,Kelvin
sfcPressure,94656.7,Pa
PWAT,10.4049,kg/m^2
2mRH,63.6036,%
srh,201.185,m^2/s^2
lifted index (500-100mb),296.156,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.9938,Kelvin
10m wind speed,5.09422,m/s
250mb Geopotenial height,10506,gpm
250mb Temperature,221.51,Kelvin
250mb wind speed,37.8271,m/s
500mb Geopotenial height,5665.48,gpm
500mb Temperature,254.983,Kelvin
500mb wind speed,21.7042,m/s
700mb Geopotenial height,3083.33,gpm
700mb Temperature,267.926,Kelvin
700mb wind speed,13.7771,m/s
850mb Geopotenial height,1542.57,gpm
850mb Temperature,273.495,Kelvin
850mb wind speed,10.8282,m/s
925mb Geopotenial height,862.891,gpm
925mb Temperature,274.557,Kelvin
925mb wind speed,9.99326,m/s
