VAR,VAL,UNITS
2mTemp,272.056,Kelvin
2mDpt,266.911,Kelvin
sfcCAPE,4.92466,J/kg
sfcCIN,-0.32622,J/kg
sfcPotentialTmp,275.479,Kelvin
sfcPressure,94190,Pa
PWAT,7.83453,kg/m^2
2mRH,70.063,%
srh,122.042,m^2/s^2
lifted index (500-100mb),294.75,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.7951,Kelvin
10m wind speed,4.16073,m/s
250mb Geopotenial height,10460.8,gpm
250mb Temperature,221.615,Kelvin
250mb wind speed,38.0099,m/s
500mb Geopotenial height,5626.89,gpm
500mb Temperature,255.611,Kelvin
500mb wind speed,23.4811,m/s
700mb Geopotenial height,3036.07,gpm
700mb Temperature,268.584,Kelvin
700mb wind speed,13.5577,m/s
850mb Geopotenial height,1494.46,gpm
850mb Temperature,272.601,Kelvin
850mb wind speed,9.03687,m/s
925mb Geopotenial height,820.191,gpm
925mb Temperature,273.744,Kelvin
925mb wind speed,7.84646,m/s
