VAR,VAL,UNITS
2mTemp,286.613,Kelvin
2mDpt,277.038,Kelvin
sfcCAPE,411.108,J/kg
sfcCIN,-13.4869,J/kg
sfcPotentialTmp,290.728,Kelvin
sfcPressure,93161.5,Pa
PWAT,15.747,kg/m^2
2mRH,58.7375,%
srh,110.851,m^2/s^2
lifted index (500-100mb),276.777,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.15801,Kelvin
10m wind speed,4.32608,m/s
250mb Geopotenial height,10482,gpm
250mb Temperature,224.025,Kelvin
250mb wind speed,36.4032,m/s
500mb Geopotenial height,5642.96,gpm
500mb Temperature,255.315,Kelvin
500mb wind speed,20.0673,m/s
700mb Geopotenial height,3036.09,gpm
700mb Temperature,272.98,Kelvin
700mb wind speed,12.63,m/s
850mb Geopotenial height,1450.85,gpm
850mb Temperature,282.87,Kelvin
850mb wind speed,8.9219,m/s
925mb Geopotenial height,742.028,gpm
925mb Temperature,287.25,Kelvin
925mb wind speed,7.71236,m/s
