VAR,VAL,UNITS
2mTemp,272.968,Kelvin
2mDpt,269.523,Kelvin
sfcCAPE,59.358,J/kg
sfcCIN,-5.08058,J/kg
sfcPotentialTmp,276.777,Kelvin
sfcPressure,93801.2,Pa
PWAT,13.7784,kg/m^2
2mRH,80.6631,%
srh,200.346,m^2/s^2
lifted index (500-100mb),289.975,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.96467,Kelvin
10m wind speed,4.40063,m/s
250mb Geopotenial height,10446.5,gpm
250mb Temperature,221.22,Kelvin
250mb wind speed,37.4442,m/s
500mb Geopotenial height,5645.04,gpm
500mb Temperature,254.368,Kelvin
500mb wind speed,21.5222,m/s
700mb Geopotenial height,3049.58,gpm
700mb Temperature,271.417,Kelvin
700mb wind speed,15.0854,m/s
850mb Geopotenial height,1482.55,gpm
850mb Temperature,277.801,Kelvin
850mb wind speed,12.6729,m/s
925mb Geopotenial height,794.872,gpm
925mb Temperature,278.141,Kelvin
925mb wind speed,11.223,m/s
