VAR,VAL,UNITS
2mTemp,294.723,Kelvin
2mDpt,290.06,Kelvin
sfcCAPE,856.961,J/kg
sfcCIN,-59.819,J/kg
sfcPotentialTmp,299.149,Kelvin
sfcPressure,93832.2,Pa
PWAT,35.8289,kg/m^2
2mRH,76.8448,%
srh,55.3053,m^2/s^2
lifted index (500-100mb),272.342,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.86199,Kelvin
10m wind speed,2.65517,m/s
250mb Geopotenial height,10922.5,gpm
250mb Temperature,230.062,Kelvin
250mb wind speed,12.9172,m/s
500mb Geopotenial height,5878.72,gpm
500mb Temperature,265.43,Kelvin
500mb wind speed,6.72228,m/s
700mb Geopotenial height,3178.05,gpm
700mb Temperature,281.913,Kelvin
700mb wind speed,5.3946,m/s
850mb Geopotenial height,1537.2,gpm
850mb Temperature,292.003,Kelvin
850mb wind speed,5.7605,m/s
925mb Geopotenial height,804.722,gpm
925mb Temperature,295.761,Kelvin
925mb wind speed,5.45462,m/s
