VAR,VAL,UNITS
2mTemp,300.387,Kelvin
2mDpt,286.532,Kelvin
sfcCAPE,957.066,J/kg
sfcCIN,-14.8169,J/kg
sfcPotentialTmp,309.495,Kelvin
sfcPressure,93307,Pa
PWAT,30.5028,kg/m^2
2mRH,48.8706,%
srh,55.7951,m^2/s^2
lifted index (500-100mb),271.287,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.91836,Kelvin
10m wind speed,3.9205,m/s
250mb Geopotenial height,10826.2,gpm
250mb Temperature,228.446,Kelvin
250mb wind speed,21.1348,m/s
500mb Geopotenial height,5820.61,gpm
500mb Temperature,263.847,Kelvin
500mb wind speed,11.9044,m/s
700mb Geopotenial height,3131.1,gpm
700mb Temperature,281.31,Kelvin
700mb wind speed,8.31748,m/s
850mb Geopotenial height,1491.43,gpm
850mb Temperature,293.003,Kelvin
850mb wind speed,6.40598,m/s
925mb Geopotenial height,753.839,gpm
925mb Temperature,298.363,Kelvin
925mb wind speed,5.59382,m/s
