VAR,VAL,UNITS
2mTemp,289.243,Kelvin
2mDpt,276.286,Kelvin
sfcCAPE,8.00371,J/kg
sfcCIN,-12.2703,J/kg
sfcPotentialTmp,294.665,Kelvin
sfcPressure,93764.9,Pa
PWAT,11.7561,kg/m^2
2mRH,53.3221,%
srh,136.522,m^2/s^2
lifted index (500-100mb),279.948,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.743,Kelvin
10m wind speed,3.69634,m/s
250mb Geopotenial height,10588,gpm
250mb Temperature,221.69,Kelvin
250mb wind speed,26.737,m/s
500mb Geopotenial height,5735.91,gpm
500mb Temperature,257.597,Kelvin
500mb wind speed,15.2093,m/s
700mb Geopotenial height,3104.16,gpm
700mb Temperature,276.55,Kelvin
700mb wind speed,8.95856,m/s
850mb Geopotenial height,1499.54,gpm
850mb Temperature,285.799,Kelvin
850mb wind speed,7.17466,m/s
925mb Geopotenial height,787.474,gpm
925mb Temperature,288.234,Kelvin
925mb wind speed,6.62417,m/s
