VAR,VAL,UNITS
2mTemp,302.295,Kelvin
2mDpt,285.312,Kelvin
sfcCAPE,964.618,J/kg
sfcCIN,-42.5442,J/kg
sfcPotentialTmp,310.641,Kelvin
sfcPressure,93748.1,Pa
PWAT,24.5063,kg/m^2
2mRH,42.5774,%
srh,70.884,m^2/s^2
lifted index (500-100mb),271.688,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.33404,Kelvin
10m wind speed,4.02048,m/s
250mb Geopotenial height,10850,gpm
250mb Temperature,227.069,Kelvin
250mb wind speed,19.4515,m/s
500mb Geopotenial height,5869.24,gpm
500mb Temperature,263.806,Kelvin
500mb wind speed,13.7142,m/s
700mb Geopotenial height,3175.87,gpm
700mb Temperature,282.48,Kelvin
700mb wind speed,7.74332,m/s
850mb Geopotenial height,1530.9,gpm
850mb Temperature,294.212,Kelvin
850mb wind speed,5.81574,m/s
925mb Geopotenial height,791.933,gpm
925mb Temperature,299.711,Kelvin
925mb wind speed,5.29605,m/s
