VAR,VAL,UNITS
2mTemp,276.011,Kelvin
2mDpt,270.632,Kelvin
sfcCAPE,3.63143,J/kg
sfcCIN,-0.202996,J/kg
sfcPotentialTmp,279.426,Kelvin
sfcPressure,93709.6,Pa
PWAT,9.68063,kg/m^2
2mRH,71.9573,%
srh,102.928,m^2/s^2
lifted index (500-100mb),288.591,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.40094,Kelvin
10m wind speed,3.25066,m/s
250mb Geopotenial height,10444.5,gpm
250mb Temperature,218.163,Kelvin
250mb wind speed,25.3293,m/s
500mb Geopotenial height,5654.73,gpm
500mb Temperature,254.719,Kelvin
500mb wind speed,15.0433,m/s
700mb Geopotenial height,3052.55,gpm
700mb Temperature,272.951,Kelvin
700mb wind speed,9.07076,m/s
850mb Geopotenial height,1474.84,gpm
850mb Temperature,279.996,Kelvin
850mb wind speed,6.28012,m/s
925mb Geopotenial height,781.593,gpm
925mb Temperature,281.04,Kelvin
925mb wind speed,6.62875,m/s
