VAR,VAL,UNITS
2mTemp,297.697,Kelvin
2mDpt,283.596,Kelvin
sfcCAPE,161.87,J/kg
sfcCIN,-57.5088,J/kg
sfcPotentialTmp,303.113,Kelvin
sfcPressure,93586.2,Pa
PWAT,18.0032,kg/m^2
2mRH,47.5773,%
srh,65.3886,m^2/s^2
lifted index (500-100mb),274.669,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.56002,Kelvin
10m wind speed,3.40207,m/s
250mb Geopotenial height,10799.3,gpm
250mb Temperature,227.541,Kelvin
250mb wind speed,21.3598,m/s
500mb Geopotenial height,5825.38,gpm
500mb Temperature,263.263,Kelvin
500mb wind speed,8.41186,m/s
700mb Geopotenial height,3142.38,gpm
700mb Temperature,281.208,Kelvin
700mb wind speed,5.36409,m/s
850mb Geopotenial height,1507.06,gpm
850mb Temperature,291.915,Kelvin
850mb wind speed,4.59799,m/s
925mb Geopotenial height,775.417,gpm
925mb Temperature,296.389,Kelvin
925mb wind speed,4.74482,m/s
