VAR,VAL,UNITS
2mTemp,280.438,Kelvin
2mDpt,274.497,Kelvin
sfcCAPE,83.1934,J/kg
sfcCIN,-9.1326,J/kg
sfcPotentialTmp,284.667,Kelvin
sfcPressure,93868.9,Pa
PWAT,13.238,kg/m^2
2mRH,70.7969,%
srh,140.142,m^2/s^2
lifted index (500-100mb),281.985,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.088,Kelvin
10m wind speed,4.07966,m/s
250mb Geopotenial height,10409,gpm
250mb Temperature,219.09,Kelvin
250mb wind speed,37.8568,m/s
500mb Geopotenial height,5637.91,gpm
500mb Temperature,253.455,Kelvin
500mb wind speed,19.1295,m/s
700mb Geopotenial height,3054.6,gpm
700mb Temperature,269.747,Kelvin
700mb wind speed,9.93049,m/s
850mb Geopotenial height,1494.2,gpm
850mb Temperature,277.475,Kelvin
850mb wind speed,7.21221,m/s
925mb Geopotenial height,801.737,gpm
925mb Temperature,280.43,Kelvin
925mb wind speed,6.83917,m/s
