VAR,VAL,UNITS
2mTemp,276.289,Kelvin
2mDpt,269.565,Kelvin
sfcCAPE,95.4091,J/kg
sfcCIN,-33.5604,J/kg
sfcPotentialTmp,281.799,Kelvin
sfcPressure,93662.3,Pa
PWAT,15.5793,kg/m^2
2mRH,64.7908,%
srh,237.593,m^2/s^2
lifted index (500-100mb),290.199,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.78237,Kelvin
10m wind speed,5.01729,m/s
250mb Geopotenial height,10479.8,gpm
250mb Temperature,222.814,Kelvin
250mb wind speed,47.826,m/s
500mb Geopotenial height,5618.5,gpm
500mb Temperature,256.875,Kelvin
500mb wind speed,28.8138,m/s
700mb Geopotenial height,3008.88,gpm
700mb Temperature,270.853,Kelvin
700mb wind speed,15.7747,m/s
850mb Geopotenial height,1458.39,gpm
850mb Temperature,273.025,Kelvin
850mb wind speed,8.86245,m/s
925mb Geopotenial height,781.203,gpm
925mb Temperature,275.149,Kelvin
925mb wind speed,8.05969,m/s
