VAR,VAL,UNITS
2mTemp,291.865,Kelvin
2mDpt,277.364,Kelvin
sfcCAPE,330.964,J/kg
sfcCIN,-30.1977,J/kg
sfcPotentialTmp,299.151,Kelvin
sfcPressure,93721.7,Pa
PWAT,15.5677,kg/m^2
2mRH,45.2526,%
srh,114.184,m^2/s^2
lifted index (500-100mb),277.241,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.02534,Kelvin
10m wind speed,4.46546,m/s
250mb Geopotenial height,10581.9,gpm
250mb Temperature,221.473,Kelvin
250mb wind speed,25.9699,m/s
500mb Geopotenial height,5721.43,gpm
500mb Temperature,257.37,Kelvin
500mb wind speed,16.3743,m/s
700mb Geopotenial height,3095.66,gpm
700mb Temperature,275.849,Kelvin
700mb wind speed,10.0193,m/s
850mb Geopotenial height,1496.97,gpm
850mb Temperature,284.416,Kelvin
850mb wind speed,5.5066,m/s
925mb Geopotenial height,785.076,gpm
925mb Temperature,289.302,Kelvin
925mb wind speed,5.44534,m/s
