VAR,VAL,UNITS
2mTemp,300.561,Kelvin
2mDpt,289.636,Kelvin
sfcCAPE,1277.04,J/kg
sfcCIN,-14.1676,J/kg
sfcPotentialTmp,307.7,Kelvin
sfcPressure,93676.7,Pa
PWAT,36.1959,kg/m^2
2mRH,55.3157,%
srh,63.2987,m^2/s^2
lifted index (500-100mb),270.497,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.56064,Kelvin
10m wind speed,3.70896,m/s
250mb Geopotenial height,10921.1,gpm
250mb Temperature,230.784,Kelvin
250mb wind speed,23.0195,m/s
500mb Geopotenial height,5872.19,gpm
500mb Temperature,265.531,Kelvin
500mb wind speed,11.7856,m/s
700mb Geopotenial height,3170.7,gpm
700mb Temperature,281.858,Kelvin
700mb wind speed,6.99384,m/s
850mb Geopotenial height,1528.45,gpm
850mb Temperature,292.82,Kelvin
850mb wind speed,5.34317,m/s
925mb Geopotenial height,791.462,gpm
925mb Temperature,298.008,Kelvin
925mb wind speed,4.8486,m/s
