VAR,VAL,UNITS
2mTemp,292.397,Kelvin
2mDpt,280.153,Kelvin
sfcCAPE,16.0377,J/kg
sfcCIN,-21.1973,J/kg
sfcPotentialTmp,295.454,Kelvin
sfcPressure,93925.5,Pa
PWAT,17.2542,kg/m^2
2mRH,48.3067,%
srh,86.0162,m^2/s^2
lifted index (500-100mb),276.925,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.06617,Kelvin
10m wind speed,3.7906,m/s
250mb Geopotenial height,10721,gpm
250mb Temperature,223.228,Kelvin
250mb wind speed,23.3505,m/s
500mb Geopotenial height,5808.03,gpm
500mb Temperature,260.398,Kelvin
500mb wind speed,11.23,m/s
700mb Geopotenial height,3154.37,gpm
700mb Temperature,278.21,Kelvin
700mb wind speed,7.03766,m/s
850mb Geopotenial height,1534.43,gpm
850mb Temperature,289.314,Kelvin
850mb wind speed,6.62026,m/s
925mb Geopotenial height,809.88,gpm
925mb Temperature,293.249,Kelvin
925mb wind speed,6.55118,m/s
