VAR,VAL,UNITS
2mTemp,301.635,Kelvin
2mDpt,286.215,Kelvin
sfcCAPE,445.174,J/kg
sfcCIN,-19.7973,J/kg
sfcPotentialTmp,309.604,Kelvin
sfcPressure,93895.5,Pa
PWAT,29.3053,kg/m^2
2mRH,42.293,%
srh,47.5102,m^2/s^2
lifted index (500-100mb),271.958,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.06274,Kelvin
10m wind speed,3.46189,m/s
250mb Geopotenial height,10865.6,gpm
250mb Temperature,228.18,Kelvin
250mb wind speed,21.6513,m/s
500mb Geopotenial height,5862.2,gpm
500mb Temperature,264.003,Kelvin
500mb wind speed,7.48895,m/s
700mb Geopotenial height,3176.91,gpm
700mb Temperature,280.356,Kelvin
700mb wind speed,3.20446,m/s
850mb Geopotenial height,1542.61,gpm
850mb Temperature,292.424,Kelvin
850mb wind speed,4.07904,m/s
925mb Geopotenial height,806.915,gpm
925mb Temperature,298.253,Kelvin
925mb wind speed,4.20195,m/s
