VAR,VAL,UNITS
2mTemp,298.757,Kelvin
2mDpt,285.538,Kelvin
sfcCAPE,1200.84,J/kg
sfcCIN,-12.3483,J/kg
sfcPotentialTmp,307.196,Kelvin
sfcPressure,93304.2,Pa
PWAT,26.4358,kg/m^2
2mRH,51.9613,%
srh,70.6347,m^2/s^2
lifted index (500-100mb),271.612,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.49009,Kelvin
10m wind speed,5.71198,m/s
250mb Geopotenial height,10750.5,gpm
250mb Temperature,226.391,Kelvin
250mb wind speed,18.214,m/s
500mb Geopotenial height,5789.1,gpm
500mb Temperature,262.481,Kelvin
500mb wind speed,12.9058,m/s
700mb Geopotenial height,3115.16,gpm
700mb Temperature,279.779,Kelvin
700mb wind speed,9.82842,m/s
850mb Geopotenial height,1485.76,gpm
850mb Temperature,291.13,Kelvin
850mb wind speed,8.53281,m/s
925mb Geopotenial height,753.436,gpm
925mb Temperature,296.26,Kelvin
925mb wind speed,7.81536,m/s
