VAR,VAL,UNITS
2mTemp,279.993,Kelvin
2mDpt,271.546,Kelvin
sfcCAPE,26.3794,J/kg
sfcCIN,-5.74629,J/kg
sfcPotentialTmp,283.656,Kelvin
sfcPressure,93971.6,Pa
PWAT,11.2184,kg/m^2
2mRH,61.3583,%
srh,144.883,m^2/s^2
lifted index (500-100mb),287.844,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.97263,Kelvin
10m wind speed,3.74027,m/s
250mb Geopotenial height,10575,gpm
250mb Temperature,222.696,Kelvin
250mb wind speed,27.3736,m/s
500mb Geopotenial height,5699.83,gpm
500mb Temperature,257.352,Kelvin
500mb wind speed,15.6443,m/s
700mb Geopotenial height,3079.65,gpm
700mb Temperature,274.429,Kelvin
700mb wind speed,10.5769,m/s
850mb Geopotenial height,1494.33,gpm
850mb Temperature,280.326,Kelvin
850mb wind speed,7.63361,m/s
925mb Geopotenial height,800.084,gpm
925mb Temperature,281.48,Kelvin
925mb wind speed,6.27003,m/s
