VAR,VAL,UNITS
2mTemp,295.036,Kelvin
2mDpt,282.502,Kelvin
sfcCAPE,959.403,J/kg
sfcCIN,-18.2222,J/kg
sfcPotentialTmp,302.662,Kelvin
sfcPressure,93510.4,Pa
PWAT,22.25,kg/m^2
2mRH,52.344,%
srh,99.9177,m^2/s^2
lifted index (500-100mb),273.18,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0682561,Kelvin
10m wind speed,6.21496,m/s
250mb Geopotenial height,10641.5,gpm
250mb Temperature,223.66,Kelvin
250mb wind speed,32.1012,m/s
500mb Geopotenial height,5755.25,gpm
500mb Temperature,259.223,Kelvin
500mb wind speed,15.5805,m/s
700mb Geopotenial height,3105.85,gpm
700mb Temperature,277.23,Kelvin
700mb wind speed,9.68185,m/s
850mb Geopotenial height,1497.04,gpm
850mb Temperature,287.264,Kelvin
850mb wind speed,8.87839,m/s
925mb Geopotenial height,774.623,gpm
925mb Temperature,292.45,Kelvin
925mb wind speed,8.50811,m/s
