VAR,VAL,UNITS
2mTemp,283.668,Kelvin
2mDpt,277.433,Kelvin
sfcCAPE,103.112,J/kg
sfcCIN,-30.3894,J/kg
sfcPotentialTmp,285.86,Kelvin
sfcPressure,93791.4,Pa
PWAT,13.1293,kg/m^2
2mRH,68.3987,%
srh,83.6388,m^2/s^2
lifted index (500-100mb),279.948,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.4763,Kelvin
10m wind speed,3.28596,m/s
250mb Geopotenial height,10546.4,gpm
250mb Temperature,219.204,Kelvin
250mb wind speed,22.7563,m/s
500mb Geopotenial height,5728.62,gpm
500mb Temperature,256.234,Kelvin
500mb wind speed,12.7138,m/s
700mb Geopotenial height,3104.98,gpm
700mb Temperature,275.442,Kelvin
700mb wind speed,8.54535,m/s
850mb Geopotenial height,1507.09,gpm
850mb Temperature,284.922,Kelvin
850mb wind speed,6.8042,m/s
925mb Geopotenial height,796.225,gpm
925mb Temperature,288.615,Kelvin
925mb wind speed,7.4,m/s
