VAR,VAL,UNITS
2mTemp,277.161,Kelvin
2mDpt,272.841,Kelvin
sfcCAPE,20.175,J/kg
sfcCIN,-7.87912,J/kg
sfcPotentialTmp,280.886,Kelvin
sfcPressure,93373.6,Pa
PWAT,9.1286,kg/m^2
2mRH,76.8531,%
srh,90.4671,m^2/s^2
lifted index (500-100mb),286.099,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.6043,Kelvin
10m wind speed,4.86296,m/s
250mb Geopotenial height,10451.9,gpm
250mb Temperature,222.44,Kelvin
250mb wind speed,30.0027,m/s
500mb Geopotenial height,5645.39,gpm
500mb Temperature,255.059,Kelvin
500mb wind speed,15.8571,m/s
700mb Geopotenial height,3040.55,gpm
700mb Temperature,272.917,Kelvin
700mb wind speed,11.9992,m/s
850mb Geopotenial height,1460.08,gpm
850mb Temperature,281.194,Kelvin
850mb wind speed,10.8321,m/s
925mb Geopotenial height,761.091,gpm
925mb Temperature,282.333,Kelvin
925mb wind speed,10.8307,m/s
