VAR,VAL,UNITS
2mTemp,276.71,Kelvin
2mDpt,271.793,Kelvin
sfcCAPE,39.1258,J/kg
sfcCIN,-8.04682,J/kg
sfcPotentialTmp,280.826,Kelvin
sfcPressure,93425.2,Pa
PWAT,9.79305,kg/m^2
2mRH,72.658,%
srh,91.5897,m^2/s^2
lifted index (500-100mb),282.844,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.47893,Kelvin
10m wind speed,5.01691,m/s
250mb Geopotenial height,10314,gpm
250mb Temperature,226.725,Kelvin
250mb wind speed,42.0438,m/s
500mb Geopotenial height,5527.88,gpm
500mb Temperature,249.589,Kelvin
500mb wind speed,24.3275,m/s
700mb Geopotenial height,2986.55,gpm
700mb Temperature,265.836,Kelvin
700mb wind speed,14.1675,m/s
850mb Geopotenial height,1449.37,gpm
850mb Temperature,273.134,Kelvin
850mb wind speed,11.2347,m/s
925mb Geopotenial height,767.224,gpm
925mb Temperature,277.132,Kelvin
925mb wind speed,10.5962,m/s
