VAR,VAL,UNITS
2mTemp,290.281,Kelvin
2mDpt,280.447,Kelvin
sfcCAPE,19.8894,J/kg
sfcCIN,-9.75667,J/kg
sfcPotentialTmp,293.815,Kelvin
sfcPressure,94037,Pa
PWAT,15.2489,kg/m^2
2mRH,54.8691,%
srh,58.6878,m^2/s^2
lifted index (500-100mb),278.533,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.75223,Kelvin
10m wind speed,3.36659,m/s
250mb Geopotenial height,10704.8,gpm
250mb Temperature,225.415,Kelvin
250mb wind speed,23.5494,m/s
500mb Geopotenial height,5786.58,gpm
500mb Temperature,259.951,Kelvin
500mb wind speed,8.86962,m/s
700mb Geopotenial height,3136.8,gpm
700mb Temperature,277.287,Kelvin
700mb wind speed,4.54491,m/s
850mb Geopotenial height,1529.57,gpm
850mb Temperature,286.264,Kelvin
850mb wind speed,4.95357,m/s
925mb Geopotenial height,813.858,gpm
925mb Temperature,290.126,Kelvin
925mb wind speed,5.20755,m/s
