VAR,VAL,UNITS
2mTemp,290.693,Kelvin
2mDpt,287.656,Kelvin
sfcCAPE,425.676,J/kg
sfcCIN,-35.6202,J/kg
sfcPotentialTmp,296.006,Kelvin
sfcPressure,92879.8,Pa
PWAT,31.6816,kg/m^2
2mRH,83.8156,%
srh,82.4988,m^2/s^2
lifted index (500-100mb),275.592,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.558276,Kelvin
10m wind speed,4.16272,m/s
250mb Geopotenial height,10799,gpm
250mb Temperature,230.201,Kelvin
250mb wind speed,31.4487,m/s
500mb Geopotenial height,5763.23,gpm
500mb Temperature,265.219,Kelvin
500mb wind speed,14.9975,m/s
700mb Geopotenial height,3071.72,gpm
700mb Temperature,280.414,Kelvin
700mb wind speed,11.1402,m/s
850mb Geopotenial height,1443.41,gpm
850mb Temperature,289.527,Kelvin
850mb wind speed,9.92384,m/s
925mb Geopotenial height,717.851,gpm
925mb Temperature,292.79,Kelvin
925mb wind speed,9.0123,m/s
