VAR,VAL,UNITS
2mTemp,289.958,Kelvin
2mDpt,283.116,Kelvin
sfcCAPE,100.839,J/kg
sfcCIN,-9.36363,J/kg
sfcPotentialTmp,294.257,Kelvin
sfcPressure,93833.2,Pa
PWAT,21.6917,kg/m^2
2mRH,66.3581,%
srh,78.0393,m^2/s^2
lifted index (500-100mb),275.494,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.91898,Kelvin
10m wind speed,4.02286,m/s
250mb Geopotenial height,10677.7,gpm
250mb Temperature,225.018,Kelvin
250mb wind speed,28.0844,m/s
500mb Geopotenial height,5761.31,gpm
500mb Temperature,259.695,Kelvin
500mb wind speed,11.6866,m/s
700mb Geopotenial height,3117.87,gpm
700mb Temperature,275.793,Kelvin
700mb wind speed,7.69184,m/s
850mb Geopotenial height,1517.24,gpm
850mb Temperature,285.123,Kelvin
850mb wind speed,7.50615,m/s
925mb Geopotenial height,802.234,gpm
925mb Temperature,289.491,Kelvin
925mb wind speed,6.69212,m/s
