VAR,VAL,UNITS
2mTemp,295.163,Kelvin
2mDpt,288.145,Kelvin
sfcCAPE,824.809,J/kg
sfcCIN,-149.949,J/kg
sfcPotentialTmp,298.971,Kelvin
sfcPressure,93676,Pa
PWAT,28.1779,kg/m^2
2mRH,68.3896,%
srh,80.4054,m^2/s^2
lifted index (500-100mb),273.386,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.999047,Kelvin
10m wind speed,3.13982,m/s
250mb Geopotenial height,10918.6,gpm
250mb Temperature,229.779,Kelvin
250mb wind speed,16.9536,m/s
500mb Geopotenial height,5890.08,gpm
500mb Temperature,265.205,Kelvin
500mb wind speed,12.1984,m/s
700mb Geopotenial height,3183.13,gpm
700mb Temperature,284.012,Kelvin
700mb wind speed,7.84703,m/s
850mb Geopotenial height,1531.27,gpm
850mb Temperature,294.518,Kelvin
850mb wind speed,6.58577,m/s
925mb Geopotenial height,793.759,gpm
925mb Temperature,298.462,Kelvin
925mb wind speed,6.4265,m/s
