VAR,VAL,UNITS
2mTemp,294.218,Kelvin
2mDpt,290.327,Kelvin
sfcCAPE,853.161,J/kg
sfcCIN,-48.8733,J/kg
sfcPotentialTmp,299.547,Kelvin
sfcPressure,93592.4,Pa
PWAT,35.9788,kg/m^2
2mRH,80.1213,%
srh,46.9989,m^2/s^2
lifted index (500-100mb),272.34,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.14063,Kelvin
10m wind speed,3.44624,m/s
250mb Geopotenial height,10895,gpm
250mb Temperature,229.227,Kelvin
250mb wind speed,12.876,m/s
500mb Geopotenial height,5856.52,gpm
500mb Temperature,265.407,Kelvin
500mb wind speed,9.55518,m/s
700mb Geopotenial height,3156.4,gpm
700mb Temperature,281.509,Kelvin
700mb wind speed,8.4183,m/s
850mb Geopotenial height,1518.13,gpm
850mb Temperature,291.787,Kelvin
850mb wind speed,8.04637,m/s
925mb Geopotenial height,784.975,gpm
925mb Temperature,295.694,Kelvin
925mb wind speed,7.53806,m/s
