VAR,VAL,UNITS
2mTemp,272.381,Kelvin
2mDpt,266.243,Kelvin
sfcCAPE,0.227702,J/kg
sfcCIN,-0.2479,J/kg
sfcPotentialTmp,274.804,Kelvin
sfcPressure,93983.4,Pa
PWAT,6.10322,kg/m^2
2mRH,67.2821,%
srh,98.7571,m^2/s^2
lifted index (500-100mb),294.689,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.72431,Kelvin
10m wind speed,3.20333,m/s
250mb Geopotenial height,10507.7,gpm
250mb Temperature,218.761,Kelvin
250mb wind speed,28.9993,m/s
500mb Geopotenial height,5694.86,gpm
500mb Temperature,256.41,Kelvin
500mb wind speed,15.8028,m/s
700mb Geopotenial height,3078.88,gpm
700mb Temperature,273.843,Kelvin
700mb wind speed,11.6458,m/s
850mb Geopotenial height,1499.39,gpm
850mb Temperature,280.201,Kelvin
850mb wind speed,8.70943,m/s
925mb Geopotenial height,807.401,gpm
925mb Temperature,279.616,Kelvin
925mb wind speed,7.89399,m/s
