VAR,VAL,UNITS
2mTemp,272.469,Kelvin
2mDpt,267.107,Kelvin
sfcCAPE,5.71617,J/kg
sfcCIN,-3.34795,J/kg
sfcPotentialTmp,275.034,Kelvin
sfcPressure,93660.8,Pa
PWAT,7.38585,kg/m^2
2mRH,71.3746,%
srh,122.876,m^2/s^2
lifted index (500-100mb),288.676,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.1508,Kelvin
10m wind speed,3.21368,m/s
250mb Geopotenial height,10321.7,gpm
250mb Temperature,218.143,Kelvin
250mb wind speed,35.6318,m/s
500mb Geopotenial height,5591.34,gpm
500mb Temperature,251.35,Kelvin
500mb wind speed,19.5901,m/s
700mb Geopotenial height,3022.34,gpm
700mb Temperature,269.221,Kelvin
700mb wind speed,12.1577,m/s
850mb Geopotenial height,1465.19,gpm
850mb Temperature,277.586,Kelvin
850mb wind speed,7.55151,m/s
925mb Geopotenial height,776.585,gpm
925mb Temperature,278.414,Kelvin
925mb wind speed,6.1302,m/s
