VAR,VAL,UNITS
2mTemp,300.218,Kelvin
2mDpt,288.275,Kelvin
sfcCAPE,900.402,J/kg
sfcCIN,-13.2374,J/kg
sfcPotentialTmp,307.901,Kelvin
sfcPressure,93793.1,Pa
PWAT,31.2752,kg/m^2
2mRH,51.0256,%
srh,54.766,m^2/s^2
lifted index (500-100mb),271.624,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.37954,Kelvin
10m wind speed,3.76431,m/s
250mb Geopotenial height,10874.4,gpm
250mb Temperature,228.822,Kelvin
250mb wind speed,18.1872,m/s
500mb Geopotenial height,5857.58,gpm
500mb Temperature,264.478,Kelvin
500mb wind speed,10.646,m/s
700mb Geopotenial height,3168.41,gpm
700mb Temperature,280.363,Kelvin
700mb wind speed,7.26698,m/s
850mb Geopotenial height,1534.96,gpm
850mb Temperature,291.796,Kelvin
850mb wind speed,5.50618,m/s
925mb Geopotenial height,800.546,gpm
925mb Temperature,297.321,Kelvin
925mb wind speed,5.03249,m/s
