VAR,VAL,UNITS
2mTemp,284.891,Kelvin
2mDpt,273.308,Kelvin
sfcCAPE,8.65675,J/kg
sfcCIN,-6.85301,J/kg
sfcPotentialTmp,290.484,Kelvin
sfcPressure,93536,Pa
PWAT,10.1068,kg/m^2
2mRH,50.7588,%
srh,107.916,m^2/s^2
lifted index (500-100mb),279.907,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.43256,Kelvin
10m wind speed,4.70447,m/s
250mb Geopotenial height,10380.8,gpm
250mb Temperature,220.515,Kelvin
250mb wind speed,35.0658,m/s
500mb Geopotenial height,5604.88,gpm
500mb Temperature,252.47,Kelvin
500mb wind speed,21.3559,m/s
700mb Geopotenial height,3031.17,gpm
700mb Temperature,269.553,Kelvin
700mb wind speed,13.8184,m/s
850mb Geopotenial height,1466.98,gpm
850mb Temperature,279.036,Kelvin
850mb wind speed,9.31062,m/s
925mb Geopotenial height,768.545,gpm
925mb Temperature,283.552,Kelvin
925mb wind speed,7.6884,m/s
