VAR,VAL,UNITS
2mTemp,286.595,Kelvin
2mDpt,282.018,Kelvin
sfcCAPE,462.333,J/kg
sfcCIN,-38.0081,J/kg
sfcPotentialTmp,291.42,Kelvin
sfcPressure,93608.7,Pa
PWAT,20.5705,kg/m^2
2mRH,76.7576,%
srh,127.414,m^2/s^2
lifted index (500-100mb),277.526,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.63302,Kelvin
10m wind speed,4.62572,m/s
250mb Geopotenial height,10617.8,gpm
250mb Temperature,224.589,Kelvin
250mb wind speed,31.0523,m/s
500mb Geopotenial height,5727.46,gpm
500mb Temperature,258.492,Kelvin
500mb wind speed,14.6021,m/s
700mb Geopotenial height,3089.94,gpm
700mb Temperature,275.595,Kelvin
700mb wind speed,10.1626,m/s
850mb Geopotenial height,1495.99,gpm
850mb Temperature,283.271,Kelvin
850mb wind speed,9.60109,m/s
925mb Geopotenial height,786.49,gpm
925mb Temperature,287.012,Kelvin
925mb wind speed,9.16829,m/s
