VAR,VAL,UNITS
2mTemp,294.017,Kelvin
2mDpt,289.954,Kelvin
sfcCAPE,672.748,J/kg
sfcCIN,-45.7663,J/kg
sfcPotentialTmp,298.544,Kelvin
sfcPressure,93944.2,Pa
PWAT,30.3228,kg/m^2
2mRH,79.2088,%
srh,48.3414,m^2/s^2
lifted index (500-100mb),272.845,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.76699,Kelvin
10m wind speed,3.05289,m/s
250mb Geopotenial height,10894.6,gpm
250mb Temperature,229.933,Kelvin
250mb wind speed,20.3187,m/s
500mb Geopotenial height,5866.39,gpm
500mb Temperature,264.98,Kelvin
500mb wind speed,9.4874,m/s
700mb Geopotenial height,3173.1,gpm
700mb Temperature,280.796,Kelvin
700mb wind speed,7.89765,m/s
850mb Geopotenial height,1542.49,gpm
850mb Temperature,290.148,Kelvin
850mb wind speed,6.35633,m/s
925mb Geopotenial height,814.732,gpm
925mb Temperature,294.464,Kelvin
925mb wind speed,6.34756,m/s
