VAR,VAL,UNITS
2mTemp,302.267,Kelvin
2mDpt,288.936,Kelvin
sfcCAPE,1356.38,J/kg
sfcCIN,-24.1919,J/kg
sfcPotentialTmp,310.187,Kelvin
sfcPressure,93736.4,Pa
PWAT,32.3656,kg/m^2
2mRH,49.5959,%
srh,66.1956,m^2/s^2
lifted index (500-100mb),269.907,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.07991,Kelvin
10m wind speed,5.09614,m/s
250mb Geopotenial height,10899.1,gpm
250mb Temperature,229.23,Kelvin
250mb wind speed,18.0319,m/s
500mb Geopotenial height,5878.67,gpm
500mb Temperature,264.728,Kelvin
500mb wind speed,11.0917,m/s
700mb Geopotenial height,3178.41,gpm
700mb Temperature,282.581,Kelvin
700mb wind speed,9.43799,m/s
850mb Geopotenial height,1532.3,gpm
850mb Temperature,293.765,Kelvin
850mb wind speed,7.61263,m/s
925mb Geopotenial height,793.506,gpm
925mb Temperature,299.296,Kelvin
925mb wind speed,6.63943,m/s
