VAR,VAL,UNITS
2mTemp,296.452,Kelvin
2mDpt,286.378,Kelvin
sfcCAPE,687.567,J/kg
sfcCIN,-14.0277,J/kg
sfcPotentialTmp,303.078,Kelvin
sfcPressure,93822.2,Pa
PWAT,29.3563,kg/m^2
2mRH,56.4916,%
srh,70.7084,m^2/s^2
lifted index (500-100mb),273.631,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.473921,Kelvin
10m wind speed,3.57875,m/s
250mb Geopotenial height,10815.7,gpm
250mb Temperature,229.05,Kelvin
250mb wind speed,23.8678,m/s
500mb Geopotenial height,5819.24,gpm
500mb Temperature,262.91,Kelvin
500mb wind speed,11.7311,m/s
700mb Geopotenial height,3144.1,gpm
700mb Temperature,278.905,Kelvin
700mb wind speed,8.04447,m/s
850mb Geopotenial height,1524.89,gpm
850mb Temperature,288.496,Kelvin
850mb wind speed,5.38046,m/s
925mb Geopotenial height,799.888,gpm
925mb Temperature,293.83,Kelvin
925mb wind speed,4.81286,m/s
