VAR,VAL,UNITS
2mTemp,287.522,Kelvin
2mDpt,281.357,Kelvin
sfcCAPE,370.652,J/kg
sfcCIN,-5.74044,J/kg
sfcPotentialTmp,293.015,Kelvin
sfcPressure,93741.9,Pa
PWAT,24.7,kg/m^2
2mRH,68.7977,%
srh,141.018,m^2/s^2
lifted index (500-100mb),279.387,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.12462,Kelvin
10m wind speed,5.31153,m/s
250mb Geopotenial height,10621.1,gpm
250mb Temperature,225.073,Kelvin
250mb wind speed,32.7673,m/s
500mb Geopotenial height,5707.59,gpm
500mb Temperature,259.396,Kelvin
500mb wind speed,18.4683,m/s
700mb Geopotenial height,3078.86,gpm
700mb Temperature,272.507,Kelvin
700mb wind speed,10.8338,m/s
850mb Geopotenial height,1502.2,gpm
850mb Temperature,280.614,Kelvin
850mb wind speed,9.40841,m/s
925mb Geopotenial height,797.807,gpm
925mb Temperature,285.2,Kelvin
925mb wind speed,8.84331,m/s
