VAR,VAL,UNITS
2mTemp,264.356,Kelvin
2mDpt,260.867,Kelvin
sfcCAPE,3.76754,J/kg
sfcCIN,0.217627,J/kg
sfcPotentialTmp,268.071,Kelvin
sfcPressure,94381.8,Pa
PWAT,5.67976,kg/m^2
2mRH,77.4812,%
srh,137.863,m^2/s^2
lifted index (500-100mb),293.725,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.1104,Kelvin
10m wind speed,3.29401,m/s
250mb Geopotenial height,10211.9,gpm
250mb Temperature,221.151,Kelvin
250mb wind speed,37.4574,m/s
500mb Geopotenial height,5491.62,gpm
500mb Temperature,246.475,Kelvin
500mb wind speed,25.8282,m/s
700mb Geopotenial height,2987.56,gpm
700mb Temperature,261.46,Kelvin
700mb wind speed,13.7672,m/s
850mb Geopotenial height,1487.41,gpm
850mb Temperature,264.265,Kelvin
850mb wind speed,7.81848,m/s
925mb Geopotenial height,833.04,gpm
925mb Temperature,266.494,Kelvin
925mb wind speed,5.88395,m/s
