VAR,VAL,UNITS
2mTemp,274.961,Kelvin
2mDpt,270.771,Kelvin
sfcCAPE,4.21063,J/kg
sfcCIN,-0.598156,J/kg
sfcPotentialTmp,278.499,Kelvin
sfcPressure,94209.6,Pa
PWAT,11.015,kg/m^2
2mRH,75.2555,%
srh,172.966,m^2/s^2
lifted index (500-100mb),290.379,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.82084,Kelvin
10m wind speed,4.77495,m/s
250mb Geopotenial height,10525.5,gpm
250mb Temperature,221.784,Kelvin
250mb wind speed,38.3484,m/s
500mb Geopotenial height,5682.54,gpm
500mb Temperature,255.843,Kelvin
500mb wind speed,18.9781,m/s
700mb Geopotenial height,3076.37,gpm
700mb Temperature,272.003,Kelvin
700mb wind speed,12.7012,m/s
850mb Geopotenial height,1509.95,gpm
850mb Temperature,276.912,Kelvin
850mb wind speed,10.165,m/s
925mb Geopotenial height,823.541,gpm
925mb Temperature,277.396,Kelvin
925mb wind speed,9.11732,m/s
