VAR,VAL,UNITS
2mTemp,268.747,Kelvin
2mDpt,266.144,Kelvin
sfcCAPE,46.4818,J/kg
sfcCIN,-2.0662,J/kg
sfcPotentialTmp,273.307,Kelvin
sfcPressure,93851.6,Pa
PWAT,10.7326,kg/m^2
2mRH,82.9117,%
srh,172.683,m^2/s^2
lifted index (500-100mb),289.184,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.33604,Kelvin
10m wind speed,3.49493,m/s
250mb Geopotenial height,10211.3,gpm
250mb Temperature,222.845,Kelvin
250mb wind speed,42.3457,m/s
500mb Geopotenial height,5476.44,gpm
500mb Temperature,247.39,Kelvin
500mb wind speed,25.8414,m/s
700mb Geopotenial height,2965.6,gpm
700mb Temperature,261.419,Kelvin
700mb wind speed,13.4875,m/s
850mb Geopotenial height,1460.26,gpm
850mb Temperature,266.549,Kelvin
850mb wind speed,6.68888,m/s
925mb Geopotenial height,796.697,gpm
925mb Temperature,269.43,Kelvin
925mb wind speed,5.76861,m/s
