VAR,VAL,UNITS
2mTemp,301.294,Kelvin
2mDpt,288.226,Kelvin
sfcCAPE,973.472,J/kg
sfcCIN,-47.7133,J/kg
sfcPotentialTmp,309.083,Kelvin
sfcPressure,93916.8,Pa
PWAT,31.3763,kg/m^2
2mRH,49.4825,%
srh,76.0721,m^2/s^2
lifted index (500-100mb),271.285,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.22104,Kelvin
10m wind speed,4.26781,m/s
250mb Geopotenial height,10907.1,gpm
250mb Temperature,228.399,Kelvin
250mb wind speed,11.6731,m/s
500mb Geopotenial height,5895.42,gpm
500mb Temperature,264.568,Kelvin
500mb wind speed,8.5226,m/s
700mb Geopotenial height,3193.8,gpm
700mb Temperature,283.073,Kelvin
700mb wind speed,7.22507,m/s
850mb Geopotenial height,1545.16,gpm
850mb Temperature,293.712,Kelvin
850mb wind speed,5.89932,m/s
925mb Geopotenial height,807.624,gpm
925mb Temperature,298.544,Kelvin
925mb wind speed,5.34952,m/s
