VAR,VAL,UNITS
2mTemp,268.425,Kelvin
2mDpt,262.873,Kelvin
sfcCAPE,2.17099,J/kg
sfcCIN,0.512206,J/kg
sfcPotentialTmp,271.791,Kelvin
sfcPressure,94322.5,Pa
PWAT,5.54231,kg/m^2
2mRH,68.202,%
srh,134.036,m^2/s^2
lifted index (500-100mb),295.622,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.4644,Kelvin
10m wind speed,5.04984,m/s
250mb Geopotenial height,10363.9,gpm
250mb Temperature,219.549,Kelvin
250mb wind speed,41.7985,m/s
500mb Geopotenial height,5598.89,gpm
500mb Temperature,252.131,Kelvin
500mb wind speed,24.5942,m/s
700mb Geopotenial height,3037.95,gpm
700mb Temperature,266.635,Kelvin
700mb wind speed,15.4478,m/s
850mb Geopotenial height,1504.36,gpm
850mb Temperature,271.711,Kelvin
850mb wind speed,11.9743,m/s
925mb Geopotenial height,832.171,gpm
925mb Temperature,272.1,Kelvin
925mb wind speed,10.8032,m/s
