VAR,VAL,UNITS
2mTemp,270.121,Kelvin
2mDpt,266.638,Kelvin
sfcCAPE,53.1382,J/kg
sfcCIN,-1.00338,J/kg
sfcPotentialTmp,274.732,Kelvin
sfcPressure,94109.6,Pa
PWAT,11.7752,kg/m^2
2mRH,77.7989,%
srh,164.697,m^2/s^2
lifted index (500-100mb),291.784,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.6285,Kelvin
10m wind speed,4.91062,m/s
250mb Geopotenial height,10331.6,gpm
250mb Temperature,222.225,Kelvin
250mb wind speed,42.8627,m/s
500mb Geopotenial height,5556.69,gpm
500mb Temperature,250.901,Kelvin
500mb wind speed,25.2368,m/s
700mb Geopotenial height,3007.34,gpm
700mb Temperature,264.935,Kelvin
700mb wind speed,13.9908,m/s
850mb Geopotenial height,1485.01,gpm
850mb Temperature,268.644,Kelvin
850mb wind speed,9.09314,m/s
925mb Geopotenial height,818.386,gpm
925mb Temperature,269.94,Kelvin
925mb wind speed,8.41539,m/s
