VAR,VAL,UNITS
2mTemp,283.634,Kelvin
2mDpt,279.909,Kelvin
sfcCAPE,136.287,J/kg
sfcCIN,-33.8187,J/kg
sfcPotentialTmp,287.582,Kelvin
sfcPressure,94397.7,Pa
PWAT,18.1737,kg/m^2
2mRH,79.4094,%
srh,92.6238,m^2/s^2
lifted index (500-100mb),281.919,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.56544,Kelvin
10m wind speed,3.38818,m/s
250mb Geopotenial height,10675.5,gpm
250mb Temperature,222.592,Kelvin
250mb wind speed,23.8348,m/s
500mb Geopotenial height,5779.28,gpm
500mb Temperature,259.136,Kelvin
500mb wind speed,14.1073,m/s
700mb Geopotenial height,3143.57,gpm
700mb Temperature,275.248,Kelvin
700mb wind speed,9.53384,m/s
850mb Geopotenial height,1550.3,gpm
850mb Temperature,283.026,Kelvin
850mb wind speed,7.92383,m/s
925mb Geopotenial height,845.89,gpm
925mb Temperature,285.712,Kelvin
925mb wind speed,7.46537,m/s
