VAR,VAL,UNITS
2mTemp,289.19,Kelvin
2mDpt,286.934,Kelvin
sfcCAPE,321.183,J/kg
sfcCIN,-16.6215,J/kg
sfcPotentialTmp,294.266,Kelvin
sfcPressure,93366.6,Pa
PWAT,29.8742,kg/m^2
2mRH,87.6282,%
srh,107.094,m^2/s^2
lifted index (500-100mb),276.401,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.07272,Kelvin
10m wind speed,4.64143,m/s
250mb Geopotenial height,10798.7,gpm
250mb Temperature,231.961,Kelvin
250mb wind speed,35.876,m/s
500mb Geopotenial height,5767.77,gpm
500mb Temperature,263.85,Kelvin
500mb wind speed,16.9336,m/s
700mb Geopotenial height,3091.65,gpm
700mb Temperature,278.094,Kelvin
700mb wind speed,11.152,m/s
850mb Geopotenial height,1481.72,gpm
850mb Temperature,285.85,Kelvin
850mb wind speed,10.6351,m/s
925mb Geopotenial height,764.725,gpm
925mb Temperature,289.51,Kelvin
925mb wind speed,9.75453,m/s
