VAR,VAL,UNITS
2mTemp,278.077,Kelvin
2mDpt,271.446,Kelvin
sfcCAPE,10.7696,J/kg
sfcCIN,-1.62837,J/kg
sfcPotentialTmp,281.44,Kelvin
sfcPressure,93662.7,Pa
PWAT,10.6917,kg/m^2
2mRH,66.862,%
srh,123.47,m^2/s^2
lifted index (500-100mb),285.519,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.26064,Kelvin
10m wind speed,3.51979,m/s
250mb Geopotenial height,10410.4,gpm
250mb Temperature,220.623,Kelvin
250mb wind speed,39.4838,m/s
500mb Geopotenial height,5611.71,gpm
500mb Temperature,253.751,Kelvin
500mb wind speed,20.9334,m/s
700mb Geopotenial height,3030.84,gpm
700mb Temperature,269.554,Kelvin
700mb wind speed,12.4166,m/s
850mb Geopotenial height,1469.88,gpm
850mb Temperature,277.468,Kelvin
850mb wind speed,7.75166,m/s
925mb Geopotenial height,779.479,gpm
925mb Temperature,279.609,Kelvin
925mb wind speed,6.13186,m/s
