VAR,VAL,UNITS
2mTemp,272.082,Kelvin
2mDpt,267.896,Kelvin
sfcCAPE,14.5267,J/kg
sfcCIN,-26.7384,J/kg
sfcPotentialTmp,275.535,Kelvin
sfcPressure,93826.4,Pa
PWAT,9.22624,kg/m^2
2mRH,76.1036,%
srh,106.612,m^2/s^2
lifted index (500-100mb),288.795,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.77779,Kelvin
10m wind speed,3.57391,m/s
250mb Geopotenial height,10325.6,gpm
250mb Temperature,219.975,Kelvin
250mb wind speed,39.7706,m/s
500mb Geopotenial height,5589.67,gpm
500mb Temperature,250.874,Kelvin
500mb wind speed,22.5802,m/s
700mb Geopotenial height,3028.65,gpm
700mb Temperature,267.949,Kelvin
700mb wind speed,13.3869,m/s
850mb Geopotenial height,1477.65,gpm
850mb Temperature,275.78,Kelvin
850mb wind speed,9.28777,m/s
925mb Geopotenial height,794.802,gpm
925mb Temperature,275.723,Kelvin
925mb wind speed,7.58537,m/s
