VAR,VAL,UNITS
2mTemp,297.832,Kelvin
2mDpt,287.119,Kelvin
sfcCAPE,1222.81,J/kg
sfcCIN,-17.3329,J/kg
sfcPotentialTmp,303.726,Kelvin
sfcPressure,93648,Pa
PWAT,29.339,kg/m^2
2mRH,57.4114,%
srh,65.298,m^2/s^2
lifted index (500-100mb),270.907,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.29947,Kelvin
10m wind speed,3.89331,m/s
250mb Geopotenial height,10783.4,gpm
250mb Temperature,226.061,Kelvin
250mb wind speed,21.2934,m/s
500mb Geopotenial height,5821.05,gpm
500mb Temperature,262.336,Kelvin
500mb wind speed,11.628,m/s
700mb Geopotenial height,3147.76,gpm
700mb Temperature,280.068,Kelvin
700mb wind speed,6.9554,m/s
850mb Geopotenial height,1516.91,gpm
850mb Temperature,290.958,Kelvin
850mb wind speed,6.10019,m/s
925mb Geopotenial height,785.539,gpm
925mb Temperature,295.851,Kelvin
925mb wind speed,5.46185,m/s
