VAR,VAL,UNITS
2mTemp,280.151,Kelvin
2mDpt,273.96,Kelvin
sfcCAPE,214.41,J/kg
sfcCIN,-11.8418,J/kg
sfcPotentialTmp,285.011,Kelvin
sfcPressure,93371.6,Pa
PWAT,11.6747,kg/m^2
2mRH,70.9888,%
srh,78.3999,m^2/s^2
lifted index (500-100mb),279.287,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.65845,Kelvin
10m wind speed,3.54374,m/s
250mb Geopotenial height,10308.8,gpm
250mb Temperature,226.794,Kelvin
250mb wind speed,30.78,m/s
500mb Geopotenial height,5555.55,gpm
500mb Temperature,250.044,Kelvin
500mb wind speed,15.8634,m/s
700mb Geopotenial height,3002.8,gpm
700mb Temperature,267.634,Kelvin
700mb wind speed,9.66226,m/s
850mb Geopotenial height,1451.32,gpm
850mb Temperature,276.58,Kelvin
850mb wind speed,6.53426,m/s
925mb Geopotenial height,760.145,gpm
925mb Temperature,279.827,Kelvin
925mb wind speed,5.5419,m/s
