VAR,VAL,UNITS
2mTemp,297.17,Kelvin
2mDpt,283.008,Kelvin
sfcCAPE,571.104,J/kg
sfcCIN,-26.8599,J/kg
sfcPotentialTmp,305.235,Kelvin
sfcPressure,93008.8,Pa
PWAT,20.9646,kg/m^2
2mRH,46.1076,%
srh,76.9686,m^2/s^2
lifted index (500-100mb),272.469,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.572072,Kelvin
10m wind speed,4.22934,m/s
250mb Geopotenial height,10648.1,gpm
250mb Temperature,224.641,Kelvin
250mb wind speed,30.9787,m/s
500mb Geopotenial height,5731.7,gpm
500mb Temperature,260.048,Kelvin
500mb wind speed,16.3009,m/s
700mb Geopotenial height,3074.99,gpm
700mb Temperature,278.745,Kelvin
700mb wind speed,8.19,m/s
850mb Geopotenial height,1453.99,gpm
850mb Temperature,289.834,Kelvin
850mb wind speed,5.53274,m/s
925mb Geopotenial height,725.495,gpm
925mb Temperature,295.42,Kelvin
925mb wind speed,5.27426,m/s
