VAR,VAL,UNITS
2mTemp,280.485,Kelvin
2mDpt,275.749,Kelvin
sfcCAPE,5.18793,J/kg
sfcCIN,-1.79758,J/kg
sfcPotentialTmp,282.936,Kelvin
sfcPressure,94242.3,Pa
PWAT,12.03,kg/m^2
2mRH,73.5125,%
srh,68.0048,m^2/s^2
lifted index (500-100mb),285.748,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.60828,Kelvin
10m wind speed,2.82156,m/s
250mb Geopotenial height,10608.2,gpm
250mb Temperature,223.3,Kelvin
250mb wind speed,31.8768,m/s
500mb Geopotenial height,5736.26,gpm
500mb Temperature,257.921,Kelvin
500mb wind speed,15.1783,m/s
700mb Geopotenial height,3110.93,gpm
700mb Temperature,273.818,Kelvin
700mb wind speed,8.90372,m/s
850mb Geopotenial height,1532.96,gpm
850mb Temperature,279.913,Kelvin
850mb wind speed,5.6736,m/s
925mb Geopotenial height,835.212,gpm
925mb Temperature,283.196,Kelvin
925mb wind speed,4.51956,m/s
