VAR,VAL,UNITS
2mTemp,279.248,Kelvin
2mDpt,275.922,Kelvin
sfcCAPE,63.5175,J/kg
sfcCIN,-3.86554,J/kg
sfcPotentialTmp,283.751,Kelvin
sfcPressure,93893,Pa
PWAT,18.1434,kg/m^2
2mRH,80.3171,%
srh,129.274,m^2/s^2
lifted index (500-100mb),286.193,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.79879,Kelvin
10m wind speed,3.21456,m/s
250mb Geopotenial height,10557.5,gpm
250mb Temperature,225.333,Kelvin
250mb wind speed,37.9737,m/s
500mb Geopotenial height,5673.92,gpm
500mb Temperature,257.26,Kelvin
500mb wind speed,23.4943,m/s
700mb Geopotenial height,3064.01,gpm
700mb Temperature,271.521,Kelvin
700mb wind speed,12.8941,m/s
850mb Geopotenial height,1498.19,gpm
850mb Temperature,276.873,Kelvin
850mb wind speed,5.93038,m/s
925mb Geopotenial height,807.684,gpm
925mb Temperature,280.06,Kelvin
925mb wind speed,4.86179,m/s
