VAR,VAL,UNITS
2mTemp,302.89,Kelvin
2mDpt,289.86,Kelvin
sfcCAPE,1163.59,J/kg
sfcCIN,-53.5119,J/kg
sfcPotentialTmp,310.594,Kelvin
sfcPressure,93371.5,Pa
PWAT,32.3455,kg/m^2
2mRH,49.9101,%
srh,88.0069,m^2/s^2
lifted index (500-100mb),270.819,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.20802,Kelvin
10m wind speed,5.14833,m/s
250mb Geopotenial height,10920.6,gpm
250mb Temperature,229.974,Kelvin
250mb wind speed,16.8161,m/s
500mb Geopotenial height,5872.32,gpm
500mb Temperature,266.677,Kelvin
500mb wind speed,8.45487,m/s
700mb Geopotenial height,3154.63,gpm
700mb Temperature,283.882,Kelvin
700mb wind speed,7.93824,m/s
850mb Geopotenial height,1500.88,gpm
850mb Temperature,294.867,Kelvin
850mb wind speed,7.69546,m/s
925mb Geopotenial height,758.868,gpm
925mb Temperature,300.248,Kelvin
925mb wind speed,6.78633,m/s
