VAR,VAL,UNITS
2mTemp,285.325,Kelvin
2mDpt,280.03,Kelvin
sfcCAPE,110.01,J/kg
sfcCIN,-6.03751,J/kg
sfcPotentialTmp,290.06,Kelvin
sfcPressure,93902.4,Pa
PWAT,21.2534,kg/m^2
2mRH,71.966,%
srh,103.458,m^2/s^2
lifted index (500-100mb),279.883,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.30761,Kelvin
10m wind speed,3.50717,m/s
250mb Geopotenial height,10584.1,gpm
250mb Temperature,223.284,Kelvin
250mb wind speed,37.5105,m/s
500mb Geopotenial height,5706.65,gpm
500mb Temperature,257.891,Kelvin
500mb wind speed,18.8594,m/s
700mb Geopotenial height,3086.24,gpm
700mb Temperature,272.596,Kelvin
700mb wind speed,11.6952,m/s
850mb Geopotenial height,1508.68,gpm
850mb Temperature,280.422,Kelvin
850mb wind speed,7.35932,m/s
925mb Geopotenial height,806.593,gpm
925mb Temperature,284.313,Kelvin
925mb wind speed,5.97138,m/s
