VAR,VAL,UNITS
2mTemp,283.317,Kelvin
2mDpt,279.151,Kelvin
sfcCAPE,81.9038,J/kg
sfcCIN,-12.2729,J/kg
sfcPotentialTmp,286.455,Kelvin
sfcPressure,93810.2,Pa
PWAT,15.6694,kg/m^2
2mRH,76.8849,%
srh,70.315,m^2/s^2
lifted index (500-100mb),280.29,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.644,Kelvin
10m wind speed,2.71435,m/s
250mb Geopotenial height,10554.8,gpm
250mb Temperature,224.235,Kelvin
250mb wind speed,25.6262,m/s
500mb Geopotenial height,5699.68,gpm
500mb Temperature,257.15,Kelvin
500mb wind speed,14.7068,m/s
700mb Geopotenial height,3084.29,gpm
700mb Temperature,272.857,Kelvin
700mb wind speed,9.87223,m/s
850mb Geopotenial height,1503.15,gpm
850mb Temperature,281.573,Kelvin
850mb wind speed,6.96531,m/s
925mb Geopotenial height,799.959,gpm
925mb Temperature,285.126,Kelvin
925mb wind speed,5.18492,m/s
