VAR,VAL,UNITS
2mTemp,272.189,Kelvin
2mDpt,267.341,Kelvin
sfcCAPE,5.81051,J/kg
sfcCIN,-2.05027,J/kg
sfcPotentialTmp,275.479,Kelvin
sfcPressure,94664.8,Pa
PWAT,7.7939,kg/m^2
2mRH,71.4058,%
srh,87.2887,m^2/s^2
lifted index (500-100mb),287.18,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.97598,Kelvin
10m wind speed,4.19673,m/s
250mb Geopotenial height,10326,gpm
250mb Temperature,224.664,Kelvin
250mb wind speed,39.9837,m/s
500mb Geopotenial height,5566.13,gpm
500mb Temperature,247.794,Kelvin
500mb wind speed,24.5317,m/s
700mb Geopotenial height,3050.98,gpm
700mb Temperature,262.414,Kelvin
700mb wind speed,12.853,m/s
850mb Geopotenial height,1533.22,gpm
850mb Temperature,269.939,Kelvin
850mb wind speed,7.59117,m/s
925mb Geopotenial height,861.629,gpm
925mb Temperature,272.342,Kelvin
925mb wind speed,7.17351,m/s
