VAR,VAL,UNITS
2mTemp,296.848,Kelvin
2mDpt,286.714,Kelvin
sfcCAPE,991.173,J/kg
sfcCIN,-14.7148,J/kg
sfcPotentialTmp,302.575,Kelvin
sfcPressure,93898.8,Pa
PWAT,30.8204,kg/m^2
2mRH,57.93,%
srh,100.504,m^2/s^2
lifted index (500-100mb),272.863,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.41126,Kelvin
10m wind speed,4.94233,m/s
250mb Geopotenial height,10826.7,gpm
250mb Temperature,226.318,Kelvin
250mb wind speed,20.3158,m/s
500mb Geopotenial height,5849.12,gpm
500mb Temperature,263.083,Kelvin
500mb wind speed,10.402,m/s
700mb Geopotenial height,3167.21,gpm
700mb Temperature,280.498,Kelvin
700mb wind speed,7.61274,m/s
850mb Geopotenial height,1535.31,gpm
850mb Temperature,290.368,Kelvin
850mb wind speed,7.02883,m/s
925mb Geopotenial height,806.847,gpm
925mb Temperature,294.452,Kelvin
925mb wind speed,6.96415,m/s
