VAR,VAL,UNITS
2mTemp,276.048,Kelvin
2mDpt,271.22,Kelvin
sfcCAPE,85.5704,J/kg
sfcCIN,-9.38503,J/kg
sfcPotentialTmp,278.967,Kelvin
sfcPressure,93951.8,Pa
PWAT,10.4593,kg/m^2
2mRH,73.8095,%
srh,98.0307,m^2/s^2
lifted index (500-100mb),283.535,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.49148,Kelvin
10m wind speed,4.09549,m/s
250mb Geopotenial height,10314,gpm
250mb Temperature,220.65,Kelvin
250mb wind speed,36.8804,m/s
500mb Geopotenial height,5586.39,gpm
500mb Temperature,249.944,Kelvin
500mb wind speed,22.7598,m/s
700mb Geopotenial height,3037.91,gpm
700mb Temperature,266.404,Kelvin
700mb wind speed,14.8392,m/s
850mb Geopotenial height,1496.08,gpm
850mb Temperature,274.801,Kelvin
850mb wind speed,11.1651,m/s
925mb Geopotenial height,810.392,gpm
925mb Temperature,278.093,Kelvin
925mb wind speed,9.32426,m/s
