VAR,VAL,UNITS
2mTemp,285.469,Kelvin
2mDpt,279.575,Kelvin
sfcCAPE,73.5915,J/kg
sfcCIN,-11.336,J/kg
sfcPotentialTmp,289.672,Kelvin
sfcPressure,93845.1,Pa
PWAT,14.914,kg/m^2
2mRH,70.2999,%
srh,97.112,m^2/s^2
lifted index (500-100mb),280.709,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.85696,Kelvin
10m wind speed,2.95265,m/s
250mb Geopotenial height,10628.1,gpm
250mb Temperature,222.525,Kelvin
250mb wind speed,19.668,m/s
500mb Geopotenial height,5748.4,gpm
500mb Temperature,259.029,Kelvin
500mb wind speed,11.3962,m/s
700mb Geopotenial height,3106.93,gpm
700mb Temperature,276.701,Kelvin
700mb wind speed,7.01837,m/s
850mb Geopotenial height,1507.07,gpm
850mb Temperature,284.443,Kelvin
850mb wind speed,5.76521,m/s
925mb Geopotenial height,798.089,gpm
925mb Temperature,288.194,Kelvin
925mb wind speed,5.34046,m/s
