VAR,VAL,UNITS
2mTemp,286.933,Kelvin
2mDpt,275.971,Kelvin
sfcCAPE,148.768,J/kg
sfcCIN,-8.65348,J/kg
sfcPotentialTmp,292.665,Kelvin
sfcPressure,92915.8,Pa
PWAT,13.5716,kg/m^2
2mRH,54.8645,%
srh,191.595,m^2/s^2
lifted index (500-100mb),281.7,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.32596,Kelvin
10m wind speed,5.61929,m/s
250mb Geopotenial height,10491.1,gpm
250mb Temperature,219.856,Kelvin
250mb wind speed,29.418,m/s
500mb Geopotenial height,5645.65,gpm
500mb Temperature,258.254,Kelvin
500mb wind speed,17.225,m/s
700mb Geopotenial height,3016.94,gpm
700mb Temperature,275.253,Kelvin
700mb wind speed,13.407,m/s
850mb Geopotenial height,1417.54,gpm
850mb Temperature,284.592,Kelvin
850mb wind speed,11.1212,m/s
925mb Geopotenial height,709.919,gpm
925mb Temperature,286.637,Kelvin
925mb wind speed,9.2234,m/s
