VAR,VAL,UNITS
2mTemp,281.879,Kelvin
2mDpt,276.068,Kelvin
sfcCAPE,74.4129,J/kg
sfcCIN,-8.0889,J/kg
sfcPotentialTmp,285.114,Kelvin
sfcPressure,93873.5,Pa
PWAT,13.3321,kg/m^2
2mRH,70.8093,%
srh,104.294,m^2/s^2
lifted index (500-100mb),280.925,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.31066,Kelvin
10m wind speed,4.26058,m/s
250mb Geopotenial height,10480.8,gpm
250mb Temperature,220.875,Kelvin
250mb wind speed,30.8678,m/s
500mb Geopotenial height,5677.71,gpm
500mb Temperature,254.912,Kelvin
500mb wind speed,18.7415,m/s
700mb Geopotenial height,3079.1,gpm
700mb Temperature,271.58,Kelvin
700mb wind speed,13.4867,m/s
850mb Geopotenial height,1506.19,gpm
850mb Temperature,281.123,Kelvin
850mb wind speed,10.5886,m/s
925mb Geopotenial height,803.708,gpm
925mb Temperature,284.137,Kelvin
925mb wind speed,8.60897,m/s
