VAR,VAL,UNITS
2mTemp,303.545,Kelvin
2mDpt,286.922,Kelvin
sfcCAPE,1191.65,J/kg
sfcCIN,-37.3855,J/kg
sfcPotentialTmp,311.905,Kelvin
sfcPressure,93723.9,Pa
PWAT,28.6499,kg/m^2
2mRH,41.896,%
srh,69.04,m^2/s^2
lifted index (500-100mb),270.156,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.80192,Kelvin
10m wind speed,4.18576,m/s
250mb Geopotenial height,10864.3,gpm
250mb Temperature,228.336,Kelvin
250mb wind speed,19.1321,m/s
500mb Geopotenial height,5876.29,gpm
500mb Temperature,263.611,Kelvin
500mb wind speed,11.6824,m/s
700mb Geopotenial height,3182.69,gpm
700mb Temperature,282.191,Kelvin
700mb wind speed,7.77001,m/s
850mb Geopotenial height,1536.18,gpm
850mb Temperature,294.655,Kelvin
850mb wind speed,5.41056,m/s
925mb Geopotenial height,794.769,gpm
925mb Temperature,300.466,Kelvin
925mb wind speed,5.34314,m/s
