VAR,VAL,UNITS
2mTemp,275.983,Kelvin
2mDpt,270.178,Kelvin
sfcCAPE,94.2595,J/kg
sfcCIN,-7.62209,J/kg
sfcPotentialTmp,281.256,Kelvin
sfcPressure,93603.7,Pa
PWAT,9.6397,kg/m^2
2mRH,70.5269,%
srh,142.839,m^2/s^2
lifted index (500-100mb),284.201,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.38419,Kelvin
10m wind speed,4.11556,m/s
250mb Geopotenial height,10243.6,gpm
250mb Temperature,223.165,Kelvin
250mb wind speed,34.7681,m/s
500mb Geopotenial height,5510.8,gpm
500mb Temperature,248.825,Kelvin
500mb wind speed,20.7978,m/s
700mb Geopotenial height,2978.21,gpm
700mb Temperature,263.886,Kelvin
700mb wind speed,11.2645,m/s
850mb Geopotenial height,1455.51,gpm
850mb Temperature,270.746,Kelvin
850mb wind speed,6.69562,m/s
925mb Geopotenial height,778.731,gpm
925mb Temperature,274.675,Kelvin
925mb wind speed,6.03758,m/s
