VAR,VAL,UNITS
2mTemp,292.713,Kelvin
2mDpt,276.982,Kelvin
sfcCAPE,65.3865,J/kg
sfcCIN,-18.3759,J/kg
sfcPotentialTmp,299.824,Kelvin
sfcPressure,93577.3,Pa
PWAT,13.7794,kg/m^2
2mRH,40.1671,%
srh,135.541,m^2/s^2
lifted index (500-100mb),279.345,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.41624,Kelvin
10m wind speed,5.52086,m/s
250mb Geopotenial height,10595.2,gpm
250mb Temperature,220.783,Kelvin
250mb wind speed,22.8489,m/s
500mb Geopotenial height,5732.21,gpm
500mb Temperature,258.822,Kelvin
500mb wind speed,14.494,m/s
700mb Geopotenial height,3088.59,gpm
700mb Temperature,276.819,Kelvin
700mb wind speed,9.64365,m/s
850mb Geopotenial height,1480.85,gpm
850mb Temperature,286.672,Kelvin
850mb wind speed,7.90294,m/s
925mb Geopotenial height,765.01,gpm
925mb Temperature,290.782,Kelvin
925mb wind speed,7.1091,m/s
