VAR,VAL,UNITS
2mTemp,279.213,Kelvin
2mDpt,275.937,Kelvin
sfcCAPE,22.6537,J/kg
sfcCIN,-7.23321,J/kg
sfcPotentialTmp,283.301,Kelvin
sfcPressure,93953.4,Pa
PWAT,14.5696,kg/m^2
2mRH,80.8747,%
srh,106.304,m^2/s^2
lifted index (500-100mb),283.237,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.04178,Kelvin
10m wind speed,3.1339,m/s
250mb Geopotenial height,10482.9,gpm
250mb Temperature,224.122,Kelvin
250mb wind speed,37.2981,m/s
500mb Geopotenial height,5649.17,gpm
500mb Temperature,254.759,Kelvin
500mb wind speed,21.095,m/s
700mb Geopotenial height,3059.37,gpm
700mb Temperature,270.084,Kelvin
700mb wind speed,11.2395,m/s
850mb Geopotenial height,1499.7,gpm
850mb Temperature,276.93,Kelvin
850mb wind speed,7.86638,m/s
925mb Geopotenial height,809.155,gpm
925mb Temperature,279.705,Kelvin
925mb wind speed,6.29855,m/s
